ID,T,X,Y,Z
13,975,198,198,219
13,980,198,196,219
13,985,197,195,220
13,990,197,193,220
13,995,196,192,220
14,0,112,0,105
14,5,112,2,103
14,10,111,3,101
14,15,110,5,99
14,20,109,9,97
14,25,109,11,95
14,30,108,13,93
14,35,107,15,91
14,40,106,17,89
14,45,105,20,87
14,50,104,22,86
14,55,103,24,84
14,60,102,26,82
14,65,100,28,80
14,70,99,31,79
14,75,98,33,77
14,80,97,36,76
14,85,96,38,74
14,90,95,41,73
14,95,94,44,72
14,100,93,47,70
14,105,92,50,69
14,110,92,53,69
14,115,91,56,68
14,120,90,60,67
14,125,89,63,67
14,130,89,66,67
14,135,88,69,66
14,140,88,72,67
14,145,87,75,67
14,150,87,78,67
14,155,87,81,68
14,160,87,84,69
14,165,87,86,70
14,170,87,89,71
14,175,87,92,73
14,180,88,94,74
14,185,88,97,76
14,190,89,99,79
14,195,89,102,81
14,200,90,105,84
14,205,91,107,87
14,210,92,110,90
14,215,94,113,93
14,220,95,116,97
14,225,96,119,101
14,230,98,122,104
14,235,99,125,108
14,240,100,128,111
14,245,101,130,115
14,250,102,132,117
14,255,103,134,120
14,260,104,135,123
14,265,105,137,125
14,270,106,138,127
14,275,106,138,129
14,280,107,139,130
14,285,107,139,132
14,290,108,139,133
14,295,108,139,134
14,300,108,139,135
14,305,109,138,136
14,310,109,137,137
14,315,109,136,138
14,320,109,135,138
14,325,109,134,139
14,330,109,133,139
14,335,109,132,139
14,340,109,130,139
14,345,109,129,139
14,350,109,127,139
14,355,109,125,139
14,360,109,123,139
14,365,109,121,138
14,370,109,119,138
14,375,109,117,137
14,380,109,115,137
14,385,109,113,136
14,390,109,111,136
14,395,109,109,135
14,400,109,107,134
14,405,109,104,134
14,410,109,102,133
14,415,109,100,132
14,420,109,98,131
14,425,109,96,130
14,430,110,93,130
14,435,110,91,129
14,440,110,89,128
14,445,110,87,127
14,450,111,85,126
14,455,111,83,125
14,460,111,80,125
14,465,112,78,124
14,470,113,76,123
14,475,113,75,122
14,480,114,73,121
14,485,115,71,121
14,490,116,69,120
14,495,117,67,120
14,500,118,66,119
14,505,119,64,118
14,510,120,63,118
14,515,122,61,118
14,520,123,60,117
14,525,126,58,117
14,530,127,57,117
14,535,129,56,117
14,540,130,55,117
14,545,130,54,117
14,550,131,53,117
14,555,131,52,118
14,560,131,51,118
14,565,130,51,118
14,570,129,50,119
14,575,129,50,119
14,580,127,49,120
14,585,126,49,121
14,590,124,49,121
14,595,123,49,122
14,600,122,49,123
14,605,120,49,123
14,610,119,49,124
14,615,117,49,125
14,620,115,49,126
14,625,114,49,128
14,630,112,50,129
14,635,110,50,130
14,640,109,50,132
14,645,107,50,134
14,650,105,50,135
14,655,104,50,137
14,660,102,50,140
14,665,100,50,143
14,670,99,50,145
14,675,97,50,146
14,680,95,50,148
14,685,94,50,149
14,690,92,50,150
14,695,91,50,151
14,700,89,50,152
14,705,88,50,152
14,710,86,50,153
14,715,85,50,153
14,720,84,50,153
14,725,82,50,153
14,730,81,50,152
14,735,80,50,152
14,740,79,50,151
14,745,78,50,151
14,750,77,50,150
14,755,76,50,149
14,760,76,50,148
14,765,75,49,147
14,770,75,49,146
14,775,75,49,145
14,780,74,49,144
14,785,74,49,143
14,790,74,49,141
14,795,75,49,140
14,800,75,49,139
14,805,75,49,138
14,810,76,49,136
14,815,77,49,135
14,820,78,49,134
14,825,79,49,132
14,830,81,49,131
14,835,82,49,130
14,840,84,49,129
14,845,86,49,128
14,850,89,49,126
14,855,91,49,125
14,860,94,49,125
14,865,97,49,124
14,870,100,49,123
14,875,104,49,123
14,880,108,50,122
14,885,112,50,122
14,890,116,50,122
14,895,120,50,121
14,900,124,50,122
14,905,128,50,122
14,910,131,51,122
14,915,135,51,123
14,920,138,51,124
14,925,141,52,125
14,930,144,52,126
14,935,147,53,128
14,940,150,53,129
14,945,152,54,131
14,950,155,55,134
14,955,157,56,136
14,960,159,57,138
14,965,161,58,140
14,970,163,59,142
14,975,164,60,144
14,980,165,61,146
14,985,166,63,147
14,990,167,64,148
14,995,168,66,149
15,0,226,71,69
15,5,223,74,68
15,10,221,75,67
15,15,218,77,66
15,20,216,78,64
15,25,213,79,63
15,30,210,81,61
15,35,208,82,59
15,40,205,83,57
15,45,203,84,55
15,50,200,85,53
15,55,198,86,51
15,60,195,87,48
15,65,193,88,45
15,70,191,89,43
15,75,188,90,40
15,80,186,91,38
15,85,184,92,35
15,90,182,93,33
15,95,180,94,30
15,100,177,95,28
15,105,175,96,26
15,110,173,97,24
15,115,172,98,21
15,120,170,98,19
15,125,168,99,17
15,130,166,99,15
15,135,164,99,13
15,140,163,99,12
15,145,161,98,10
15,150,160,98,8
15,155,158,97,7
15,160,157,97,5
15,165,156,95,4
15,170,155,95,3
15,175,154,94,2
15,180,153,93,1
15,185,152,92,1
15,190,151,91,0
15,195,151,91,0
15,200,150,90,0
15,205,150,89,0
15,210,150,88,0
15,215,150,87,0
15,220,150,86,1
15,225,150,85,2
15,230,151,84,3
15,235,151,83,5
15,240,152,82,7
15,245,153,81,9
15,250,154,80,11
15,255,156,79,14
15,260,157,78,17
15,265,159,77,21
15,270,161,77,24
15,275,164,76,28
15,280,166,75,32
15,285,169,74,37
15,290,172,73,41
15,295,176,73,46
15,300,179,72,50
15,305,184,71,56
15,310,188,71,61
15,315,192,70,65
15,320,196,69,70
15,325,199,69,74
15,330,203,68,78
15,335,207,68,83
15,340,210,67,87
15,345,213,67,91
15,350,216,67,96
15,355,219,66,99
15,360,222,66,103
15,365,224,66,106
15,370,226,65,108
15,375,228,65,110
15,380,229,65,112
15,385,231,65,114
15,390,232,64,115
15,395,233,64,116
15,400,234,64,117
15,405,235,64,117
15,410,235,64,117
15,415,235,64,117
15,420,236,64,117
15,425,236,64,116
15,430,236,64,116
15,435,236,64,115
15,440,235,64,114
15,445,235,64,113
15,450,235,64,112
15,455,234,64,111
15,460,234,64,109
15,465,233,64,108
15,470,233,64,106
15,475,232,64,105
15,480,232,64,103
15,485,231,64,101
15,490,230,64,99
15,495,229,64,98
15,500,229,64,96
15,505,228,64,94
15,510,227,65,92
15,515,227,65,90
15,520,226,65,88
15,525,226,65,87
15,530,225,65,85
15,535,225,65,83
15,540,224,65,81
15,545,224,66,80
15,550,223,66,78
15,555,223,66,77
15,560,222,66,75
15,565,221,66,74
15,570,221,67,73
15,575,220,67,71
15,580,220,67,70
15,585,219,68,69
15,590,219,68,69
15,595,219,68,68
15,600,219,69,67
15,605,218,69,67
15,610,218,70,66
15,615,218,70,66
15,620,218,71,65
15,625,218,71,65
15,630,219,72,65
15,635,219,73,64
15,640,220,73,64
15,645,221,74,64
15,650,221,75,64
15,655,222,76,63
15,660,224,77,63
15,665,225,79,63
15,670,227,80,63
15,675,228,81,63
15,680,231,83,63
15,685,233,84,63
15,690,235,86,63
15,695,236,88,63
15,700,238,90,63
15,705,239,92,63
15,710,240,95,63
15,715,241,97,63
15,720,242,99,63
15,725,242,101,64
15,730,243,102,64
15,735,243,103,64
15,740,243,104,64
15,745,244,105,65
15,750,244,105,65
15,755,244,106,65
15,760,244,106,66
15,765,243,106,66
15,770,243,106,66
15,775,243,105,67
15,780,243,105,67
15,785,242,104,67
15,790,242,104,68
15,795,242,103,68
15,800,241,102,69
15,805,241,101,69
15,810,240,100,69
15,815,240,99,69
15,820,239,97,70
15,825,239,96,70
15,830,238,95,70
15,835,238,93,70
15,840,238,92,70
15,845,237,90,70
15,850,237,89,70
15,855,237,87,70
15,860,237,86,70
15,865,237,85,70
15,870,237,83,70
15,875,237,82,69
15,880,237,80,69
15,885,236,79,68
15,890,236,78,68
15,895,236,77,67
15,900,236,76,66
15,905,236,75,65
15,910,236,74,65
15,915,235,74,64
15,920,235,73,63
15,925,235,73,63
15,930,234,73,62
15,935,234,72,62
15,940,234,72,62
15,945,234,72,61
15,950,233,72,61
15,955,233,72,61
15,960,233,73,61
15,965,233,73,60
15,970,232,74,60
15,975,232,75,60
15,980,232,76,60
15,985,232,77,60
15,990,232,79,60
15,995,232,81,60
16,0,61,183,217
16,5,61,182,216
16,10,61,181,216
16,15,61,180,215
16,20,60,180,215
16,25,60,179,214
16,30,60,178,213
16,35,59,177,212
16,40,59,176,211
16,45,59,175,210
16,50,59,174,209
16,55,59,173,208
16,60,59,172,206
16,65,59,171,205
16,70,58,170,203
16,75,58,169,202
16,80,58,168,200
16,85,59,167,199
16,90,59,166,197
16,95,59,165,196
16,100,59,164,194
16,105,59,162,192
16,110,59,161,191
16,115,60,160,189
16,120,60,159,187
16,125,61,158,186
16,130,61,157,184
16,135,62,156,182
16,140,63,155,181
16,145,63,154,179
16,150,64,153,178
16,155,65,152,176
16,160,66,151,174
16,165,68,150,173
16,170,69,149,171
16,175,70,149,169
16,180,71,148,168
16,185,72,147,166
16,190,74,146,164
16,195,75,146,163
16,200,76,145,161
16,205,77,145,160
16,210,79,144,158
16,215,80,144,157
16,220,81,144,156
16,225,83,143,155
16,230,84,143,154
16,235,86,143,153
16,240,88,143,153
16,245,90,144,152
16,250,91,144,152
16,255,91,144,152
16,260,91,145,152
16,265,92,146,153
16,270,92,146,154
16,275,91,147,155
16,280,91,148,156
16,285,91,148,158
16,290,90,149,159
16,295,90,149,160
16,300,89,149,161
16,305,88,149,162
16,310,87,149,163
16,315,86,149,164
16,320,85,149,165
16,325,84,149,165
16,330,83,150,166
16,335,82,150,167
16,340,80,151,168
16,345,79,152,169
16,350,77,153,169
16,355,76,154,171
16,360,74,155,172
16,365,73,157,173
16,370,71,159,174
16,375,69,161,176
16,380,68,163,178
16,385,66,164,180
16,390,64,165,182
16,395,63,166,183
16,400,61,167,184
16,405,59,168,185
16,410,57,168,186
16,415,55,169,187
16,420,54,169,187
16,425,52,170,188
16,430,50,170,188
16,435,48,170,188
16,440,46,170,188
16,445,45,170,188
16,450,43,170,188
16,455,41,170,188
16,460,39,170,188
16,465,38,170,188
16,470,36,170,187
16,475,35,170,187
16,480,33,169,187
16,485,31,169,187
16,490,30,169,187
16,495,29,169,187
16,500,27,169,187
16,505,26,169,187
16,510,25,169,188
16,515,24,169,188
16,520,23,169,188
16,525,22,170,188
16,530,21,170,188
16,535,20,171,187
16,540,20,171,187
16,545,19,172,186
16,550,19,173,186
16,555,19,174,185
16,560,18,175,185
16,565,18,176,184
16,570,18,177,183
16,575,19,178,182
16,580,19,180,181
16,585,20,181,181
16,590,20,183,180
16,595,21,184,179
16,600,23,186,178
16,605,24,188,177
16,610,25,190,176
16,615,27,192,175
16,620,29,195,174
16,625,31,197,174
16,630,34,200,173
16,635,36,204,172
16,640,39,207,171
16,645,42,209,171
16,650,46,212,170
16,655,49,214,169
16,660,53,216,169
16,665,57,218,168
16,670,61,219,168
16,675,65,221,167
16,680,70,222,167
16,685,75,223,167
16,690,80,224,166
16,695,86,225,166
16,700,91,226,166
16,705,97,226,166
16,710,103,227,166
16,715,108,227,166
16,720,113,228,166
16,725,118,228,166
16,730,122,228,166
16,735,126,228,166
16,740,129,228,166
16,745,132,228,167
16,750,134,228,167
16,755,137,228,167
16,760,139,228,168
16,765,140,227,168
16,770,142,227,169
16,775,143,227,169
16,780,143,226,170
16,785,144,226,170
16,790,144,226,171
16,795,144,225,171
16,800,144,225,172
16,805,143,225,172
16,810,142,224,173
16,815,141,224,173
16,820,140,224,173
16,825,139,223,173
16,830,137,223,173
16,835,136,223,173
16,840,134,223,173
16,845,132,222,173
16,850,130,222,172
16,855,127,222,171
16,860,125,222,171
16,865,122,221,170
16,870,119,221,169
16,875,117,220,168
16,880,114,219,168
16,885,111,219,167
16,890,107,218,166
16,895,104,217,166
16,900,101,217,165
16,905,98,216,165
16,910,94,215,164
16,915,91,214,164
16,920,87,213,164
16,925,84,212,163
16,930,80,211,163
16,935,76,210,162
16,940,73,209,162
16,945,69,208,162
16,950,65,207,161
16,955,62,206,161
16,960,58,204,160
16,965,54,203,160
16,970,51,202,160
16,975,47,201,159
16,980,43,200,159
16,985,40,199,158
16,990,36,197,158
16,995,33,196,158
17,0,217,130,119
17,5,218,129,118
17,10,218,127,117
17,15,219,126,115
17,20,220,124,114
17,25,221,123,113
17,30,222,121,111
17,35,222,119,110
17,40,223,117,108
17,45,224,116,107
17,50,224,114,105
17,55,225,112,104
17,60,225,110,102
17,65,226,108,100
17,70,226,106,98
17,75,227,104,97
17,80,227,102,95
17,85,227,100,94
17,90,227,97,93
17,95,227,96,92
17,100,227,94,91
17,105,227,92,90
17,110,227,91,89
17,115,226,89,89
17,120,226,88,88
17,125,225,87,88
17,130,224,86,87
17,135,224,85,87
17,140,223,84,87
17,145,222,83,87
17,150,222,83,87
17,155,221,82,87
17,160,220,83,87
17,165,220,83,87
17,170,219,84,87
17,175,218,85,87
17,180,218,86,88
17,185,217,88,88
17,190,216,90,88
17,195,215,92,89
17,200,214,95,89
17,205,213,98,90
17,210,212,101,90
17,215,211,105,91
17,220,210,108,92
17,225,209,111,92
17,230,207,115,93
17,235,206,117,94
17,240,204,120,94
17,245,203,123,95
17,250,201,125,96
17,255,200,128,97
17,260,199,130,98
17,265,198,132,98
17,270,197,134,99
17,275,196,135,100
17,280,195,137,101
17,285,194,139,102
17,290,193,140,103
17,295,192,141,104
17,300,192,142,105
17,305,191,143,106
17,310,190,144,107
17,315,189,145,108
17,320,189,145,109
17,325,188,146,110
17,330,187,146,111
17,335,187,146,112
17,340,186,146,113
17,345,186,146,114
17,350,185,146,115
17,355,185,146,116
17,360,185,146,117
17,365,184,146,118
17,370,184,145,119
17,375,184,145,119
17,380,183,144,120
17,385,183,143,121
17,390,183,143,121
17,395,183,142,122
17,400,183,141,123
17,405,183,140,123
17,410,184,139,124
17,415,184,138,124
17,420,184,137,125
17,425,185,135,125
17,430,185,134,125
17,435,186,133,125
17,440,187,132,125
17,445,188,130,125
17,450,189,129,124
17,455,190,128,123
17,460,192,126,122
17,465,194,125,121
17,470,196,123,120
17,475,198,122,118
17,480,200,120,117
17,485,203,119,115
17,490,206,118,113
17,495,208,116,111
17,500,210,115,109
17,505,212,113,107
17,510,214,112,104
17,515,216,111,102
17,520,217,110,99
17,525,219,109,97
17,530,221,107,94
17,535,222,106,92
17,540,224,105,89
17,545,225,104,86
17,550,226,103,84
17,555,228,102,81
17,560,229,101,78
17,565,231,100,75
17,570,232,99,73
17,575,234,98,70
17,580,235,97,67
17,585,237,96,65
17,590,238,95,62
17,595,240,94,60
17,600,242,93,58
17,605,243,92,55
17,610,245,92,53
17,615,247,91,51
17,620,249,91,49
17,625,251,90,48
17,630,253,90,46
17,635,254,90,45
17,640,255,90,44
17,645,256,90,43
17,650,257,90,42
17,655,257,91,41
17,660,257,92,41
17,665,257,93,41
17,670,257,94,41
17,675,256,95,42
17,680,255,97,42
17,685,254,99,44
17,690,253,101,45
17,695,252,102,47
17,700,250,104,49
17,705,249,106,51
17,710,247,107,54
17,715,245,108,59
17,720,243,109,62
17,725,241,109,66
17,730,239,110,69
17,735,237,111,73
17,740,234,111,77
17,745,232,111,81
17,750,230,111,84
17,755,227,111,88
17,760,225,111,93
17,765,222,111,97
17,770,220,111,100
17,775,218,111,103
17,780,215,110,106
17,785,213,110,109
17,790,211,109,111
17,795,209,108,114
17,800,206,108,116
17,805,204,106,117
17,810,202,105,119
17,815,200,104,120
17,820,199,103,121
17,825,197,101,122
17,830,195,100,123
17,835,194,98,123
17,840,193,97,124
17,845,191,95,124
17,850,190,93,125
17,855,190,92,125
17,860,189,90,125
17,865,188,88,125
17,870,188,87,125
17,875,188,85,124
17,880,188,83,124
17,885,188,81,124
17,890,188,79,124
17,895,188,78,123
17,900,189,76,123
17,905,189,74,122
17,910,190,73,122
17,915,190,71,121
17,920,190,69,121
17,925,190,68,121
17,930,191,66,120
17,935,191,65,120
17,940,191,63,119
17,945,191,62,119
17,950,191,61,118
17,955,191,59,118
17,960,191,58,118
17,965,191,57,117
17,970,192,56,117
17,975,192,55,117
17,980,192,55,117
17,985,192,54,116
17,990,192,53,116
17,995,192,53,116
18,0,239,4,218
18,5,239,10,217
18,10,239,15,215
18,15,238,19,214
18,20,238,23,213
18,25,238,27,211
18,30,237,31,210
18,35,236,34,208
18,40,235,37,206
18,45,234,40,205
18,50,233,42,203
18,55,232,45,201
18,60,230,47,200
18,65,228,49,198
18,70,227,51,196
18,75,225,52,195
18,80,223,54,193
18,85,220,55,192
18,90,218,56,190
18,95,216,57,188
18,100,214,58,187
18,105,212,59,185
18,110,210,60,184
18,115,208,61,182
18,120,206,61,181
18,125,205,62,179
18,130,203,62,178
18,135,201,63,177
18,140,200,63,175
18,145,199,63,174
18,150,197,63,173
18,155,196,64,172
18,160,195,64,171
18,165,193,64,170
18,170,192,64,169
18,175,190,64,168
18,180,189,64,167
18,185,188,64,167
18,190,186,64,166
18,195,185,65,165
18,200,183,65,165
18,205,182,65,165
18,210,181,65,164
18,215,179,65,164
18,220,178,65,164
18,225,176,65,164
18,230,175,65,164
18,235,174,65,164
18,240,173,65,165
18,245,172,66,165
18,250,171,66,165
18,255,170,66,166
18,260,169,66,167
18,265,168,66,168
18,270,167,67,169
18,275,165,67,170
18,280,164,67,171
18,285,163,67,172
18,290,162,68,174
18,295,161,68,175
18,300,159,68,177
18,305,158,69,179
18,310,157,69,181
18,315,155,69,183
18,320,154,70,186
18,325,152,70,188
18,330,151,71,191
18,335,150,71,194
18,340,148,71,197
18,345,147,72,200
18,350,146,72,204
18,355,144,73,207
18,360,143,73,212
18,365,142,73,215
18,370,141,74,219
18,375,140,74,222
18,380,138,75,225
18,385,137,75,228
18,390,136,75,230
18,395,135,76,232
18,400,134,76,235
18,405,133,76,237
18,410,133,76,238
18,415,132,77,240
18,420,131,77,241
18,425,131,77,243
18,430,130,77,244
18,435,130,77,245
18,440,130,77,246
18,445,129,77,246
18,450,129,77,247
18,455,129,77,247
18,460,130,77,247
18,465,130,77,247
18,470,130,77,247
18,475,131,76,247
18,480,132,76,247
18,485,132,76,246
18,490,133,75,245
18,495,135,75,245
18,500,136,74,244
18,505,137,74,243
18,510,139,73,242
18,515,141,73,240
18,520,143,72,239
18,525,145,71,237
18,530,148,70,236
18,535,151,69,234
18,540,153,68,232
18,545,157,67,230
18,550,160,66,228
18,555,163,65,226
18,560,166,64,224
18,565,169,62,222
18,570,172,61,219
18,575,174,60,217
18,580,177,58,214
18,585,179,57,211
18,590,180,55,208
18,595,182,54,206
18,600,184,52,204
18,605,185,50,202
18,610,186,49,199
18,615,187,47,197
18,620,188,45,195
18,625,188,43,194
18,630,189,42,192
18,635,189,40,190
18,640,190,38,189
18,645,190,36,188
18,650,190,34,186
18,655,190,32,185
18,660,190,30,184
18,665,190,29,184
18,670,189,27,183
18,675,189,25,182
18,680,189,23,182
18,685,188,22,182
18,690,188,20,182
18,695,187,18,182
18,700,186,17,182
18,705,186,15,183
18,710,185,14,184
18,715,184,13,185
18,720,184,12,186
18,725,183,10,187
18,730,182,10,188
18,735,181,9,189
18,740,181,8,190
18,745,180,8,191
18,750,179,7,191
18,755,178,7,192
18,760,178,7,192
18,765,177,7,192
18,770,176,8,192
18,775,176,8,192
18,780,175,9,192
18,785,175,10,192
18,790,175,10,192
18,795,174,11,191
18,800,174,12,191
18,805,174,13,190
18,810,174,13,189
18,815,174,14,189
18,820,174,14,188
18,825,174,14,188
18,830,175,14,188
18,835,175,14,188
18,840,176,14,189
18,845,177,14,189
18,850,178,14,190
18,855,179,14,190
18,860,180,14,191
18,865,181,14,192
18,870,183,14,194
18,875,186,14,195
18,880,187,14,197
18,885,188,14,199
18,890,190,14,202
18,895,190,15,204
18,900,191,15,206
18,905,192,15,208
18,910,192,16,209
18,915,192,16,211
18,920,192,17,212
18,925,192,18,213
18,930,192,19,214
18,935,191,20,215
18,940,191,22,216
18,945,190,23,216
18,950,189,25,217
18,955,188,27,217
18,960,187,30,217
18,965,186,32,217
18,970,184,35,218
18,975,183,39,218
18,980,182,43,217
18,985,180,47,217
18,990,178,51,217
18,995,177,56,217
19,0,205,82,219
19,5,205,83,219
19,10,206,84,219
19,15,206,86,219
19,20,206,87,220
19,25,207,89,220
19,30,207,91,221
19,35,207,93,223
19,40,207,96,224
19,45,208,98,224
19,50,208,100,225
19,55,208,102,225
19,60,208,104,225
19,65,209,105,225
19,70,209,107,225
19,75,209,108,225
19,80,209,109,225
19,85,209,110,225
19,90,210,111,224
19,95,210,112,224
19,100,210,113,223
19,105,210,114,223
19,110,210,114,223
19,115,211,115,222
19,120,211,116,222
19,125,211,116,222
19,130,211,117,221
19,135,211,117,221
19,140,211,118,221
19,145,211,119,221
19,150,211,119,222
19,155,211,120,222
19,160,211,121,223
19,165,211,122,224
19,170,211,123,225
19,175,210,124,226
19,180,210,125,227
19,185,210,127,229
19,190,209,128,231
19,195,209,130,233
19,200,208,131,236
19,205,208,133,239
19,210,208,136,242
19,215,207,138,244
19,220,207,141,247
19,225,207,143,250
19,230,207,146,252
19,235,206,150,254
19,240,206,153,256
19,245,206,156,257
19,250,206,159,259
19,255,207,161,261
19,260,207,163,262
19,265,208,165,263
19,270,208,167,264
19,275,209,168,265
19,280,210,169,267
19,285,211,170,268
19,290,212,171,269
19,295,214,171,270
19,300,216,172,271
19,305,218,172,272
19,310,219,172,273
19,315,220,171,274
19,320,222,171,275
19,325,222,171,276
19,330,223,170,276
19,335,224,169,277
19,340,224,168,277
19,345,225,167,278
19,350,225,166,278
19,355,225,164,277
19,360,225,163,277
19,365,225,162,277
19,370,225,160,276
19,375,225,158,276
19,380,225,157,275
19,385,225,155,274
19,390,225,153,273
19,395,225,151,273
19,400,225,150,272
19,405,225,148,270
19,410,225,146,269
19,415,224,144,268
19,420,224,142,267
19,425,223,140,266
19,430,222,138,265
19,435,222,136,263
19,440,221,134,262
19,445,220,132,261
19,450,219,130,259
19,455,218,128,258
19,460,217,126,257
19,465,216,125,255
19,470,215,123,254
19,475,213,121,253
19,480,212,120,252
19,485,210,118,250
19,490,208,116,249
19,495,206,115,248
19,500,204,113,247
19,505,202,112,246
19,510,200,111,244
19,515,197,110,243
19,520,195,109,242
19,525,192,108,241
19,530,190,107,240
19,535,187,106,239
19,540,185,105,238
19,545,183,105,238
19,550,180,105,237
19,555,178,104,236
19,560,176,104,235
19,565,173,104,235
19,570,171,104,234
19,575,169,104,233
19,580,168,104,233
19,585,166,104,232
19,590,164,104,232
19,595,163,105,231
19,600,162,105,231
19,605,161,105,231
19,610,160,105,231
19,615,160,105,230
19,620,160,105,230
19,625,160,105,230
19,630,160,105,230
19,635,161,105,230
19,640,162,105,230
19,645,163,105,230
19,650,164,105,231
19,655,166,104,231
19,660,168,104,231
19,665,169,104,231
19,670,170,103,232
19,675,172,103,232
19,680,173,103,233
19,685,174,102,233
19,690,175,102,234
19,695,175,101,234
19,700,176,101,234
19,705,177,100,235
19,710,178,100,235
19,715,178,99,235
19,720,179,98,235
19,725,180,98,235
19,730,180,97,236
19,735,181,97,236
19,740,181,96,236
19,745,182,95,236
19,750,183,95,236
19,755,183,94,236
19,760,184,93,236
19,765,185,92,235
19,770,186,92,235
19,775,186,91,235
19,780,187,90,235
19,785,188,89,235
19,790,189,88,235
19,795,190,87,234
19,800,191,86,234
19,805,192,85,234
19,810,193,84,234
19,815,194,83,234
19,820,195,82,233
19,825,195,81,233
19,830,196,80,233
19,835,197,79,233
19,840,198,78,233
19,845,199,77,233
19,850,199,75,233
19,855,200,74,233
19,860,201,73,233
19,865,201,71,232
19,870,202,70,232
19,875,203,68,232
19,880,204,67,232
19,885,204,66,231
19,890,205,65,231
19,895,206,64,231
19,900,206,64,230
19,905,207,63,230
19,910,208,63,229
19,915,208,62,229
19,920,209,62,228
19,925,209,62,228
19,930,210,62,227
19,935,211,63,227
19,940,211,63,227
19,945,212,63,226
19,950,212,64,226
19,955,213,65,226
19,960,213,66,226
19,965,213,67,226
19,970,214,68,226
19,975,214,70,226
19,980,214,71,226
19,985,215,73,227
19,990,215,75,227
19,995,215,77,228
